Interval=	0.001 s
ExcelDateTime=	4.1949666476496997e+004	11/6/2014 15:59:43.569341
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	Channel 1	Channel 2
Range=	20.000 mV	10.000 V
15.976	-2.110	2.257
15.977	-2.104	-4.513
15.978	-2.096	-7.176
15.979	-2.083	-5.763
15.98	-2.064	-3.001
15.981	-2.039	-0.987
15.982	-2.009	-0.296
15.983	-1.974	-0.124
15.984	-1.936	-0.069
15.985	-1.896	-0.046
15.986	-1.856	-0.031
15.987	-1.816	-0.021
15.988	-1.778	-0.014
15.989	-1.741	-0.010
15.99	-1.707	-0.007
15.991	-1.676	-0.005
15.992	-1.648	-0.004
15.993	-1.625	-0.003
15.994	-1.609	-0.002
15.995	-1.599	-0.002
15.996	-1.599	-0.001
15.997	-1.605	-0.001
15.998	-1.619	-0.001
15.999	-1.640	-0.001
16	-1.666	-0.001
16.001	-1.695	-0.000
16.002	-1.727	-0.000
16.003	-1.760	-0.000
16.004	-1.794	-0.000
16.005	-1.829	-0.000
16.006	-1.861	0.000
16.007	-1.893	0.000
16.008	-1.923	0.000
16.009	-1.949	0.000
16.01	-1.975	0.000
16.011	-1.998	0.000
16.012	-2.018	0.000
16.013	-2.036	0.000
16.014	-2.052	0.000
16.015	-2.066	0.000
16.016	-2.078	0.000
16.017	-2.087	0.000
16.018	-2.095	0.000
16.019	-2.102	0.000
16.02	-2.107	0.000
16.021	-2.112	0.000
16.022	-2.115	0.000
16.023	-2.117	0.000
16.024	-2.119	0.000
16.025	-2.119	0.000
16.026	-2.119	0.000
16.027	-2.119	0.000
16.028	-2.119	0.000
16.029	-2.117	0.000
16.03	-2.116	0.000
16.031	-2.114	0.000
16.032	-2.112	0.000
16.033	-2.111	0.000
16.034	-2.109	0.000
16.035	-2.107	0.000
16.036	-2.105	0.000
16.037	-2.104	0.000
16.038	-2.103	0.000
16.039	-2.103	0.000
16.04	-2.102	0.000
16.041	-2.102	0.000
16.042	-2.102	0.000
16.043	-2.102	0.000
16.044	-2.103	0.000
16.045	-2.103	0.000
16.046	-2.103	0.000
16.047	-2.104	0.000
16.048	-2.105	0.000
16.049	-2.106	0.000
16.05	-2.107	0.000
16.051	-2.107	0.000
16.052	-2.109	0.000
16.053	-2.111	0.000
16.054	-2.113	0.000
16.055	-2.116	0.000
16.056	-2.118	0.000
16.057	-2.121	0.000
16.058	-2.124	0.000
16.059	-2.127	0.000
16.06	-2.131	0.000
16.061	-2.134	0.000
16.062	-2.138	0.000
16.063	-2.141	0.000
16.064	-2.144	0.000
16.065	-2.147	0.000
16.066	-2.151	0.000
16.067	-2.153	0.000
16.068	-2.156	0.000
16.069	-2.159	0.000
16.07	-2.161	0.000
16.071	-2.164	0.000
16.072	-2.166	0.000
16.073	-2.168	0.000
16.074	-2.171	0.000
16.075	-2.172	0.000
16.076	-2.174	0.000
16.077	-2.176	0.000
16.078	-2.178	0.000
16.079	-2.179	0.000
16.08	-2.179	0.000
16.081	-2.181	0.000
16.082	-2.182	0.000
16.083	-2.183	0.000
16.084	-2.184	0.000
16.085	-2.186	0.000
16.086	-2.187	0.000
16.087	-2.188	0.000
16.088	-2.189	0.000
16.089	-2.191	0.000
16.09	-2.192	0.000
16.091	-2.193	0.000
16.092	-2.195	0.000
16.093	-2.196	0.000
16.094	-2.196	0.000
16.095	-2.198	0.000
16.096	-2.198	0.000
16.097	-2.199	0.000
16.098	-2.199	0.000
16.099	-2.200	0.000
16.1	-2.200	0.000
16.101	-2.200	0.000
16.102	-2.201	0.000
16.103	-2.201	0.000
16.104	-2.201	0.000
16.105	-2.202	0.000
16.106	-2.203	0.000
16.107	-2.203	0.000
16.108	-2.203	0.000
16.109	-2.204	0.000
16.11	-2.204	0.000
16.111	-2.204	0.000
16.112	-2.205	0.000
16.113	-2.205	0.000
16.114	-2.204	0.000
16.115	-2.204	0.000
16.116	-2.204	0.000
16.117	-2.204	0.000
16.118	-2.203	0.000
16.119	-2.203	0.000
16.12	-2.203	0.000
16.121	-2.203	0.000
16.122	-2.204	0.000
16.123	-2.204	0.000
16.124	-2.206	0.000
16.125	-2.206	0.000
16.126	-2.208	0.000
16.127	-2.209	0.000
16.128	-2.211	0.000
16.129	-2.212	0.000
16.13	-2.213	0.000
16.131	-2.215	0.000
16.132	-2.216	0.000
16.133	-2.218	0.000
16.134	-2.218	0.000
16.135	-2.219	0.000
16.136	-2.220	0.000
16.137	-2.221	0.000
16.138	-2.222	0.000
16.139	-2.223	0.000
16.14	-2.223	0.000
16.141	-2.224	0.000
16.142	-2.224	0.000
16.143	-2.225	0.000
16.144	-2.226	0.000
16.145	-2.226	0.000
16.146	-2.226	0.000
16.147	-2.226	0.000
16.148	-2.227	0.000
16.149	-2.227	0.000
16.15	-2.227	0.000
16.151	-2.227	0.000
16.152	-2.227	0.000
16.153	-2.227	0.000
16.154	-2.227	0.000
16.155	-2.227	0.000
16.156	-2.227	0.000
16.157	-2.228	0.000
16.158	-2.228	0.000
16.159	-2.228	0.000
16.16	-2.228	0.000
16.161	-2.228	0.000
16.162	-2.229	0.000
16.163	-2.229	0.000
16.164	-2.229	0.000
16.165	-2.229	0.000
16.166	-2.229	0.000
16.167	-2.229	0.000
16.168	-2.229	0.000
16.169	-2.229	0.000
16.17	-2.229	0.000
16.171	-2.230	0.000
16.172	-2.230	0.000
16.173	-2.231	0.000
16.174	-2.231	0.000
16.175	-2.231	0.000
16.176	-2.231	0.000
16.177	-2.231	0.000
16.178	-2.231	0.000
16.179	-2.232	0.000
16.18	-2.232	0.000
16.181	-2.232	0.000
16.182	-2.232	0.000
16.183	-2.232	0.000
16.184	-2.232	0.000
16.185	-2.232	0.000
16.186	-2.233	0.000
16.187	-2.234	0.000
16.188	-2.234	0.000
16.189	-2.236	0.000
16.19	-2.237	0.000
16.191	-2.239	0.000
16.192	-2.240	0.000
16.193	-2.242	0.000
16.194	-2.243	0.000
16.195	-2.245	0.000
16.196	-2.246	0.000
16.197	-2.247	0.000
16.198	-2.248	0.000
16.199	-2.248	0.000
16.2	-2.249	0.000
16.201	-2.249	0.000
16.202	-2.249	0.000
16.203	-2.249	0.000
16.204	-2.248	0.000
16.205	-2.248	0.000
16.206	-2.248	0.000
16.207	-2.248	0.000
16.208	-2.248	0.000
16.209	-2.248	0.000
16.21	-2.248	0.000
16.211	-2.247	0.000
16.212	-2.247	0.000
16.213	-2.247	0.000
16.214	-2.246	0.000
16.215	-2.246	0.000
16.216	-2.246	0.000
16.217	-2.246	0.000
16.218	-2.246	0.000
16.219	-2.246	0.000
16.22	-2.246	0.000
16.221	-2.246	0.000
16.222	-2.246	0.000
16.223	-2.246	0.000
16.224	-2.246	0.000
16.225	-2.246	0.000
16.226	-2.246	0.000
16.227	-2.246	0.000
16.228	-2.247	0.000
16.229	-2.248	0.000
16.23	-2.248	0.000
16.231	-2.248	0.000
16.232	-2.248	0.000
16.233	-2.248	0.000
16.234	-2.249	0.000
16.235	-2.249	0.000
16.236	-2.249	0.000
16.237	-2.249	0.000
16.238	-2.250	0.000
16.239	-2.250	0.000
16.24	-2.251	0.000
16.241	-2.251	0.000
16.242	-2.252	0.000
16.243	-2.252	0.000
16.244	-2.253	0.000
16.245	-2.254	0.000
16.246	-2.254	0.000
16.247	-2.254	0.000
16.248	-2.254	0.000
16.249	-2.254	0.000
16.25	-2.255	0.000
16.251	-2.255	0.000
16.252	-2.255	0.000
16.253	-2.256	0.000
16.254	-2.256	0.000
16.255	-2.256	0.000
16.256	-2.257	0.000
16.257	-2.257	0.000
16.258	-2.257	0.000
16.259	-2.258	0.000
16.26	-2.259	0.000
16.261	-2.259	0.000
16.262	-2.259	0.000
16.263	-2.259	0.000
16.264	-2.259	0.000
16.265	-2.259	0.000
16.266	-2.259	0.000
16.267	-2.259	0.000
16.268	-2.259	0.000
16.269	-2.259	0.000
16.27	-2.260	0.000
16.271	-2.260	0.000
16.272	-2.260	0.000
16.273	-2.261	0.000
16.274	-2.261	0.000
16.275	-2.261	0.000
16.276	-2.261	0.000
16.277	-2.261	0.000
16.278	-2.261	0.000
16.279	-2.261	0.000
16.28	-2.261	0.000
16.281	-2.260	0.000
16.282	-2.259	0.000
16.283	-2.258	0.000
16.284	-2.256	0.000
16.285	-2.256	0.000
16.286	-2.254	0.000
16.287	-2.254	0.000
16.288	-2.253	0.000
16.289	-2.253	0.000
16.29	-2.253	0.000
16.291	-2.253	0.000
16.292	-2.254	0.000
16.293	-2.254	0.000
16.294	-2.256	0.000
16.295	-2.256	0.000
16.296	-2.257	0.000
16.297	-2.258	0.000
16.298	-2.259	0.000
16.299	-2.259	0.000
16.3	-2.261	0.000
16.301	-2.261	0.000
16.302	-2.261	0.000
16.303	-2.262	0.000
16.304	-2.263	0.000
16.305	-2.264	0.000
16.306	-2.264	0.000
16.307	-2.264	0.000
16.308	-2.265	0.000
16.309	-2.265	0.000
16.31	-2.266	0.000
16.311	-2.266	0.000
16.312	-2.266	0.000
16.313	-2.266	0.000
16.314	-2.266	0.000
16.315	-2.266	0.000
16.316	-2.266	0.000
16.317	-2.266	0.000
16.318	-2.266	0.000
16.319	-2.267	0.000
16.32	-2.267	0.000
16.321	-2.267	0.000
16.322	-2.268	0.000
16.323	-2.268	0.000
16.324	-2.269	0.000
16.325	-2.269	0.000
16.326	-2.270	0.000
16.327	-2.271	0.000
16.328	-2.272	0.000
16.329	-2.273	0.000
16.33	-2.273	0.000
16.331	-2.274	0.000
16.332	-2.275	0.000
16.333	-2.276	0.000
16.334	-2.276	0.000
16.335	-2.277	0.000
16.336	-2.278	0.000
16.337	-2.279	0.000
16.338	-2.279	0.000
16.339	-2.281	0.000
16.34	-2.281	0.000
16.341	-2.283	0.000
16.342	-2.283	0.000
16.343	-2.284	0.000
16.344	-2.285	0.000
16.345	-2.286	0.000
16.346	-2.286	0.000
16.347	-2.287	0.000
16.348	-2.287	0.000
16.349	-2.287	0.000
16.35	-2.288	0.000
16.351	-2.288	0.000
16.352	-2.288	0.000
16.353	-2.288	0.000
16.354	-2.288	0.000
16.355	-2.288	0.000
16.356	-2.288	0.000
16.357	-2.288	0.000
16.358	-2.288	0.000
16.359	-2.287	0.000
16.36	-2.287	0.000
16.361	-2.287	0.000
16.362	-2.286	0.000
16.363	-2.285	0.000
16.364	-2.284	0.000
16.365	-2.283	0.000
16.366	-2.281	0.000
16.367	-2.280	0.000
16.368	-2.279	0.000
16.369	-2.277	0.000
16.37	-2.275	0.000
16.371	-2.274	0.000
16.372	-2.274	0.000
16.373	-2.273	0.000
16.374	-2.272	0.000
16.375	-2.272	0.000
16.376	-2.272	0.000
16.377	-2.272	0.000
16.378	-2.272	0.000
16.379	-2.272	0.000
16.38	-2.273	0.000
16.381	-2.273	0.000
16.382	-2.273	0.000
16.383	-2.273	0.000
16.384	-2.273	0.000
16.385	-2.274	0.000
16.386	-2.274	0.000
16.387	-2.274	0.000
16.388	-2.275	0.000
16.389	-2.275	0.000
16.39	-2.276	0.000
16.391	-2.276	0.000
16.392	-2.277	0.000
16.393	-2.277	0.000
16.394	-2.277	0.000
16.395	-2.277	0.000
16.396	-2.277	0.000
16.397	-2.277	0.000
16.398	-2.277	0.000
16.399	-2.277	0.000
16.4	-2.277	0.000
16.401	-2.277	0.000
16.402	-2.277	0.000
16.403	-2.277	0.000
16.404	-2.276	0.000
16.405	-2.276	0.000
16.406	-2.276	0.000
16.407	-2.276	0.000
16.408	-2.275	0.000
16.409	-2.274	0.000
16.41	-2.274	0.000
16.411	-2.274	0.000
16.412	-2.273	0.000
16.413	-2.273	0.000
16.414	-2.272	0.000
16.415	-2.271	0.000
16.416	-2.271	0.000
16.417	-2.271	0.000
16.418	-2.270	0.000
16.419	-2.269	0.000
16.42	-2.269	0.000
16.421	-2.269	0.000
16.422	-2.269	0.000
16.423	-2.269	0.000
16.424	-2.269	0.000
16.425	-2.269	0.000
16.426	-2.269	0.000
16.427	-2.269	0.000
16.428	-2.270	0.000
16.429	-2.270	0.000
16.43	-2.270	0.000
16.431	-2.270	0.000
16.432	-2.270	0.000
16.433	-2.270	0.000
16.434	-2.271	0.000
16.435	-2.271	0.000
16.436	-2.271	0.000
16.437	-2.271	0.000
16.438	-2.271	0.000
16.439	-2.271	0.000
16.44	-2.271	0.000
16.441	-2.272	0.000
16.442	-2.272	0.000
16.443	-2.272	0.000
16.444	-2.273	0.000
16.445	-2.273	0.000
16.446	-2.272	-0.000
16.447	-2.271	-0.008
16.448	-2.271	0.667
16.449	-2.270	3.936
16.45	-2.269	8.231
16.451	-2.268	10.083
16.452	-2.266	10.228
16.453	-2.262	NaN
16.454	-2.258	NaN
16.455	-2.253	NaN
16.456	-2.248	NaN
16.457	-2.241	NaN
16.458	-2.234	NaN
16.459	-2.228	NaN
16.46	-2.221	NaN
16.461	-2.214	NaN
16.462	-2.207	NaN
16.463	-2.201	NaN
16.464	-2.194	NaN
16.465	-2.188	10.239
16.466	-2.183	10.231
16.467	-2.179	10.133
16.468	-2.177	9.828
16.469	-2.176	9.600
16.47	-2.177	9.821
16.471	-2.179	10.143
16.472	-2.184	10.180
16.473	-2.189	9.938
16.474	-2.195	9.471
16.475	-2.202	8.926
16.476	-2.209	8.401
16.477	-2.217	8.170
16.478	-2.226	8.790
16.479	-2.234	9.782
16.48	-2.242	10.203
16.481	-2.250	10.157
16.482	-2.257	9.868
16.483	-2.264	9.373
16.484	-2.270	8.827
16.485	-2.275	8.303
16.486	-2.280	7.804
16.487	-2.283	7.329
16.488	-2.287	6.878
16.489	-2.289	6.506
16.49	-2.292	6.867
16.491	-2.294	8.406
16.492	-2.296	9.820
16.493	-2.296	10.220
16.494	-2.296	10.196
16.495	-2.295	9.980
16.496	-2.294	9.532
16.497	-2.291	8.988
16.498	-2.288	8.456
16.499	-2.285	7.949
16.5	-2.282	7.467
16.501	-2.279	7.008
16.502	-2.276	6.572
16.503	-2.273	6.157
16.504	-2.270	5.761
16.505	-2.267	5.384
16.506	-2.264	5.251
16.507	-2.261	6.325
16.508	-2.259	8.510
16.509	-2.256	9.949
16.51	-2.254	10.231
16.511	-2.251	10.212
16.512	-2.248	10.037
16.513	-2.246	9.622
16.514	-2.243	9.084
16.515	-2.239	8.549
16.516	-2.236	8.037
16.517	-2.232	7.550
16.518	-2.229	7.087
16.519	-2.226	6.646
16.52	-2.222	6.226
16.521	-2.219	5.827
16.522	-2.216	5.447
16.523	-2.213	5.084
16.524	-2.211	4.738
16.525	-2.209	4.583
16.526	-2.208	5.591
16.527	-2.208	7.958
16.528	-2.208	9.767
16.529	-2.208	10.220
16.53	-2.209	10.231
16.531	-2.209	10.133
16.532	-2.208	9.810
16.533	-2.207	9.302
16.534	-2.206	8.759
16.535	-2.203	8.238
16.536	-2.201	7.742
16.537	-2.198	7.268
16.538	-2.194	6.818
16.539	-2.191	6.389
16.54	-2.188	5.981
16.541	-2.185	5.593
16.542	-2.181	5.224
16.543	-2.179	4.872
16.544	-2.176	4.536
16.545	-2.174	4.273
16.546	-2.174	4.831
16.547	-2.174	6.997
16.548	-2.174	9.295
16.549	-2.176	10.160
16.55	-2.178	10.236
16.551	-2.179	10.197
16.552	-2.181	9.982
16.553	-2.181	9.538
16.554	-2.181	8.997
16.555	-2.179	8.466
16.556	-2.178	7.959
16.557	-2.176	7.475
16.558	-2.173	7.014
16.559	-2.170	6.576
16.56	-2.168	6.159
16.561	-2.165	5.762
16.562	-2.162	5.384
16.563	-2.159	5.024
16.564	-2.157	4.681
16.565	-2.155	4.353
16.566	-2.154	4.154
16.567	-2.154	4.992
16.568	-2.156	7.386
16.569	-2.159	9.532
16.57	-2.162	10.197
16.571	-2.164	10.235
16.572	-2.167	10.183
16.573	-2.169	9.941
16.574	-2.170	9.478
16.575	-2.170	8.935
16.576	-2.169	8.407
16.577	-2.167	7.902
16.578	-2.165	7.421
16.579	-2.163	6.963
16.58	-2.160	6.527
16.581	-2.158	6.112
16.582	-2.154	5.717
16.583	-2.152	5.341
16.584	-2.150	4.983
16.585	-2.148	4.641
16.586	-2.148	4.316
16.587	-2.148	4.101
16.588	-2.149	4.869
16.589	-2.151	7.232
16.59	-2.154	9.454
16.591	-2.158	10.185
16.592	-2.161	10.236
16.593	-2.164	10.192
16.594	-2.166	9.966
16.595	-2.167	9.514
16.596	-2.167	8.973
16.597	-2.166	8.443
16.598	-2.164	7.936
16.599	-2.162	7.454
16.6	-2.159	6.994
16.601	-2.156	6.556
16.602	-2.153	6.140
16.603	-2.151	5.743
16.604	-2.148	5.366
16.605	-2.145	5.007
16.606	-2.143	4.664
16.607	-2.141	4.338
16.608	-2.141	4.086
16.609	-2.141	4.671
16.61	-2.142	6.895
16.611	-2.144	9.256
16.612	-2.147	10.154
16.613	-2.149	10.237
16.614	-2.152	10.205
16.615	-2.154	10.009
16.616	-2.154	9.579
16.617	-2.154	9.040
16.618	-2.153	8.508
16.619	-2.152	7.998
16.62	-2.151	7.513
16.621	-2.149	7.050
16.622	-2.147	6.610
16.623	-2.145	6.191
16.624	-2.143	5.792
16.625	-2.140	5.412
16.626	-2.138	5.050
16.627	-2.136	4.705
16.628	-2.134	4.378
16.629	-2.134	4.092
16.63	-2.134	4.463
16.631	-2.136	6.470
16.632	-2.138	8.973
16.633	-2.140	10.102
16.634	-2.143	10.237
16.635	-2.145	10.217
16.636	-2.147	10.057
16.637	-2.148	9.660
16.638	-2.148	9.128
16.639	-2.148	8.592
16.64	-2.147	8.079
16.641	-2.145	7.590
16.642	-2.143	7.123
16.643	-2.141	6.679
16.644	-2.139	6.257
16.645	-2.136	5.855
16.646	-2.134	5.472
16.647	-2.132	5.107
16.648	-2.130	4.760
16.649	-2.129	4.429
16.65	-2.129	4.122
16.651	-2.129	4.283
16.652	-2.131	5.997
16.653	-2.134	8.595
16.654	-2.137	10.008
16.655	-2.141	10.234
16.656	-2.144	10.226
16.657	-2.146	10.102
16.658	-2.148	9.747
16.659	-2.149	9.228
16.66	-2.148	8.688
16.661	-2.147	8.170
16.662	-2.146	7.676
16.663	-2.143	7.206
16.664	-2.141	6.758
16.665	-2.139	6.332
16.666	-2.136	5.926
16.667	-2.134	5.540
16.668	-2.131	5.172
16.669	-2.129	4.821
16.67	-2.128	4.487
16.671	-2.128	4.170
16.672	-2.130	4.171
16.673	-2.132	5.580
16.674	-2.135	8.181
16.675	-2.139	9.873
16.676	-2.143	10.227
16.677	-2.148	10.232
16.678	-2.151	10.140
16.679	-2.153	9.826
16.68	-2.154	9.322
16.681	-2.154	8.780
16.682	-2.153	8.258
16.683	-2.152	7.760
16.684	-2.151	7.286
16.685	-2.148	6.834
16.686	-2.147	6.404
16.687	-2.144	5.995
16.688	-2.142	5.605
16.689	-2.140	5.234
16.69	-2.138	4.881
16.691	-2.137	4.544
16.692	-2.136	4.222
16.693	-2.136	4.102
16.694	-2.137	5.202
16.695	-2.139	7.737
16.696	-2.141	9.703
16.697	-2.144	10.216
16.698	-2.147	10.235
16.699	-2.149	10.168
16.7	-2.151	9.897
16.701	-2.151	9.416
16.702	-2.151	8.872
16.703	-2.150	8.347
16.704	-2.149	7.845
16.705	-2.147	7.366
16.706	-2.145	6.911
16.707	-2.143	6.477
16.708	-2.141	6.064
16.709	-2.138	5.672
16.71	-2.136	5.298
16.711	-2.134	4.941
16.712	-2.132	4.601
16.713	-2.132	4.277
16.714	-2.132	4.073
16.715	-2.132	4.883
16.716	-2.135	7.279
16.717	-2.138	9.482
16.718	-2.142	10.190
16.719	-2.145	10.236
16.72	-2.148	10.190
16.721	-2.150	9.961
16.722	-2.151	9.507
16.723	-2.152	8.965
16.724	-2.151	8.435
16.725	-2.150	7.929
16.726	-2.148	7.447
16.727	-2.146	6.987
16.728	-2.143	6.550
16.729	-2.141	6.134
16.73	-2.138	5.738
16.731	-2.136	5.361
16.732	-2.133	5.001
16.733	-2.131	4.658
16.734	-2.131	4.332
16.735	-2.131	4.074
16.736	-2.131	4.628
16.737	-2.133	6.824
16.738	-2.136	9.213
16.739	-2.139	10.147
16.74	-2.143	10.237
16.741	-2.145	10.207
16.742	-2.146	10.017
16.743	-2.148	9.592
16.744	-2.147	9.053
16.745	-2.146	8.520
16.746	-2.144	8.010
16.747	-2.141	7.524
16.748	-2.139	7.061
16.749	-2.136	6.620
16.75	-2.132	6.200
16.751	-2.130	5.801
16.752	-2.127	5.421
16.753	-2.125	5.059
16.754	-2.124	4.713
16.755	-2.123	4.385
16.756	-2.123	4.095
16.757	-2.124	4.436
16.758	-2.126	6.406
16.759	-2.129	8.927
16.76	-2.132	10.092
16.761	-2.136	10.237
16.762	-2.138	10.218
16.763	-2.140	10.063
16.764	-2.141	9.671
16.765	-2.141	9.140
16.766	-2.139	8.603
16.767	-2.138	8.089
16.768	-2.136	7.599
16.769	-2.133	7.133
16.77	-2.131	6.688
16.771	-2.128	6.266
16.772	-2.126	5.863
16.773	-2.124	5.480
16.774	-2.122	5.115
16.775	-2.121	4.768
16.776	-2.121	4.436
16.777	-2.121	4.128
16.778	-2.123	4.273
16.779	-2.124	5.964
16.78	-2.127	8.564
16.781	-2.132	9.999
16.782	-2.135	10.233
16.783	-2.139	10.226
16.784	-2.141	10.105
16.785	-2.143	9.752
16.786	-2.145	9.233
16.787	-2.145	8.693
16.788	-2.144	8.175
16.789	-2.143	7.681
16.79	-2.141	7.210
16.791	-2.139	6.762
16.792	-2.137	6.336
16.793	-2.134	5.930
16.794	-2.132	5.544
16.795	-2.129	5.176
16.796	-2.127	4.825
16.797	-2.126	4.491
16.798	-2.125	4.174
16.799	-2.125	4.187
16.8	-2.127	5.622
16.801	-2.129	8.223
16.802	-2.132	9.888
16.803	-2.137	10.228
16.804	-2.140	10.231
16.805	-2.143	10.136
16.806	-2.145	9.817
16.807	-2.146	9.311
16.808	-2.146	8.769
16.809	-2.146	8.248
16.81	-2.144	7.750
16.811	-2.143	7.276
16.812	-2.141	6.825
16.813	-2.138	6.396
16.814	-2.136	5.987
16.815	-2.134	5.598
16.816	-2.131	5.228
16.817	-2.129	4.875
16.818	-2.128	4.538
16.819	-2.128	4.217
16.82	-2.129	4.108
16.821	-2.131	5.244
16.822	-2.133	7.791
16.823	-2.136	9.725
16.824	-2.141	10.217
16.825	-2.143	10.235
16.826	-2.146	10.165
16.827	-2.148	9.888
16.828	-2.148	9.403
16.829	-2.147	8.860
16.83	-2.146	8.335
16.831	-2.143	7.833
16.832	-2.141	7.356
16.833	-2.138	6.901
16.834	-2.135	6.468
16.835	-2.132	6.055
16.836	-2.129	5.663
16.837	-2.126	5.289
16.838	-2.124	4.933
16.839	-2.123	4.594
16.84	-2.123	4.270
16.841	-2.123	4.085
16.842	-2.124	4.968
16.843	-2.127	7.405
16.844	-2.130	9.547
16.845	-2.134	10.199
16.846	-2.138	10.236
16.847	-2.140	10.184
16.848	-2.142	9.943
16.849	-2.143	9.481
16.85	-2.143	8.938
16.851	-2.141	8.410
16.852	-2.139	7.905
16.853	-2.138	7.424
16.854	-2.135	6.965
16.855	-2.132	6.529
16.856	-2.130	6.114
16.857	-2.127	5.719
16.858	-2.125	5.343
16.859	-2.123	4.984
16.86	-2.121	4.643
16.861	-2.120	4.317
16.862	-2.120	4.076
16.863	-2.121	4.717
16.864	-2.123	6.988
16.865	-2.126	9.315
16.866	-2.129	10.164
16.867	-2.133	10.236
16.868	-2.136	10.202
16.869	-2.138	9.997
16.87	-2.140	9.560
16.871	-2.140	9.020
16.872	-2.139	8.488
16.873	-2.139	7.979
16.874	-2.137	7.495
16.875	-2.135	7.033
16.876	-2.132	6.593
16.877	-2.130	6.175
16.878	-2.127	5.777
16.879	-2.125	5.398
16.88	-2.123	5.037
16.881	-2.121	4.693
16.882	-2.120	4.366
16.883	-2.119	4.087
16.884	-2.120	4.501
16.885	-2.122	6.557
16.886	-2.125	9.035
16.887	-2.128	10.114
16.888	-2.132	10.237
16.889	-2.135	10.215
16.89	-2.138	10.047
16.891	-2.139	9.642
16.892	-2.139	9.108
16.893	-2.139	8.572
16.894	-2.138	8.060
16.895	-2.136	7.571
16.896	-2.134	7.106
16.897	-2.131	6.663
16.898	-2.129	6.241
16.899	-2.127	5.840
16.9	-2.124	5.458
16.901	-2.123	5.094
16.902	-2.121	4.748
16.903	-2.121	4.418
16.904	-2.121	4.115
16.905	-2.122	4.325
16.906	-2.124	6.117
16.907	-2.127	8.699
16.908	-2.131	10.038
16.909	-2.135	10.235
16.91	-2.139	10.223
16.911	-2.141	10.091
16.912	-2.143	9.724
16.913	-2.144	9.201
16.914	-2.143	8.662
16.915	-2.143	8.145
16.916	-2.141	7.652
16.917	-2.139	7.183
16.918	-2.137	6.737
16.919	-2.134	6.312
16.92	-2.132	5.907
16.921	-2.131	5.522
16.922	-2.129	5.155
16.923	-2.127	4.806
16.924	-2.127	4.473
16.925	-2.127	4.157
16.926	-2.128	4.186
16.927	-2.131	5.657
16.928	-2.134	8.264
16.929	-2.137	9.902
16.93	-2.141	10.228
16.931	-2.144	10.231
16.932	-2.147	10.133
16.933	-2.149	9.811
16.934	-2.149	9.303
16.935	-2.149	8.761
16.936	-2.148	8.240
16.937	-2.147	7.743
16.938	-2.145	7.269
16.939	-2.143	6.818
16.94	-2.140	6.389
16.941	-2.137	5.981
16.942	-2.134	5.592
16.943	-2.132	5.222
16.944	-2.129	4.869
16.945	-2.127	4.533
16.946	-2.127	4.212
16.947	-2.127	4.104
16.948	-2.127	5.238
16.949	-2.130	7.786
16.95	-2.133	9.723
16.951	-2.136	10.217
16.952	-2.140	10.235
16.953	-2.143	10.166
16.954	-2.145	9.889
16.955	-2.146	9.405
16.956	-2.146	8.861
16.957	-2.146	8.336
16.958	-2.144	7.835
16.959	-2.143	7.357
16.96	-2.141	6.902
16.961	-2.138	6.468
16.962	-2.134	6.056
16.963	-2.132	5.664
16.964	-2.129	5.290
16.965	-2.126	4.935
16.966	-2.124	4.595
16.967	-2.123	4.271
16.968	-2.123	4.078
16.969	-2.123	4.933
16.97	-2.125	7.356
16.971	-2.128	9.523
16.972	-2.131	10.195
16.973	-2.134	10.236
16.974	-2.138	10.187
16.975	-2.139	9.951
16.976	-2.141	9.491
16.977	-2.141	8.948
16.978	-2.141	8.419
16.979	-2.139	7.914
16.98	-2.137	7.432
16.981	-2.134	6.973
16.982	-2.132	6.537
16.983	-2.129	6.122
16.984	-2.127	5.726
16.985	-2.124	5.349
16.986	-2.122	4.991
16.987	-2.120	4.649
16.988	-2.119	4.323
16.989	-2.119	4.072
16.99	-2.120	4.658
16.991	-2.122	6.885
16.992	-2.124	9.252
16.993	-2.127	10.153
16.994	-2.130	10.237
16.995	-2.132	10.205
16.996	-2.135	10.010
16.997	-2.136	9.581
16.998	-2.136	9.042
16.999	-2.135	8.509
17	-2.134	7.999
17.001	-2.132	7.513
17.002	-2.131	7.051
17.003	-2.129	6.610
17.004	-2.126	6.191
17.005	-2.125	5.793
17.006	-2.123	5.413
17.007	-2.122	5.051
17.008	-2.121	4.706
17.009	-2.121	4.378
17.01	-2.122	4.092
17.011	-2.123	4.453
17.012	-2.126	6.447
17.013	-2.129	8.957
17.014	-2.132	10.099
17.015	-2.136	10.237
17.016	-2.139	10.217
17.017	-2.142	10.058
17.018	-2.143	9.663
17.019	-2.144	9.131
17.02	-2.143	8.594
17.021	-2.143	8.080
17.022	-2.141	7.591
17.023	-2.139	7.124
17.024	-2.137	6.680
17.025	-2.134	6.258
17.026	-2.132	5.856
17.027	-2.129	5.473
17.028	-2.127	5.109
17.029	-2.124	4.762
17.03	-2.123	4.431
17.031	-2.123	4.124
17.032	-2.123	4.282
17.033	-2.124	5.991
17.034	-2.127	8.589
17.035	-2.131	10.006
17.036	-2.134	10.234
17.037	-2.138	10.226
17.038	-2.140	10.102
17.039	-2.142	9.747
17.04	-2.144	9.228
17.041	-2.144	8.687
